shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36309,2Q,43.078781,-89.431668,140,4.2003
36309,2Q,43.078786,-89.431614,141,4.2029
36309,2Q,43.078775,-89.431225,142,4.2228
36309,2Q,43.078726,-89.430867,143,4.2411
36309,2Q,43.078669,-89.430681,144,4.2511
36309,2Q,43.078504,-89.430144,145,4.2803
36309,2Q,43.078409,-89.429951,146,4.2921
36309,2Q,43.078286,-89.429748,147,4.3052
36309,2Q,43.078161,-89.429578,148,4.3175
36309,2Q,43.078008,-89.429419,149,4.3308
36309,2Q,43.07769,-89.429187,150,4.3562
36309,2Q,43.077442,-89.429057,151,4.374
36309,2Q,43.077262,-89.429005,152,4.3874
36309,2Q,43.07706,-89.428977,153,4.4012
36309,2Q,43.075931,-89.428943,154,4.4789
36309,2Q,43.075022,-89.428853,155,4.5424
36309,2Q,43.074466,-89.428755,156,4.5812
36309,2Q,43.074271,-89.428749,157,4.5949
36309,2Q,43.073953,-89.428802,158,4.6168
36309,2Q,43.073821,-89.428824,159,4.6262
36309,2Q,43.073588,-89.428833,160,4.6424
36309,2Q,43.073447,-89.428817,161,4.6524
36309,2Q,43.073176,-89.428787,162,4.6711
36309,2Q,43.073007,-89.428759,163,4.683
36309,2Q,43.072907,-89.428742,164,4.6899
36309,2Q,43.072088,-89.428604,165,4.7468
36309,2Q,43.072077,-89.42846,166,4.7544
36309,2Q,43.072185,-89.427125,167,4.822
36309,2Q,43.072304,-89.42562,168,4.8983
36309,2Q,43.072341,-89.425134,169,4.9226
36309,2Q,43.072456,-89.423716,170,4.9945
36309,2Q,43.072743,-89.421566,171,5.1038
36309,2Q,43.07291,-89.420389,172,5.1639
36309,2Q,43.073017,-89.419592,173,5.205
36309,2Q,43.073127,-89.418811,174,5.245
36309,2Q,43.073262,-89.417827,175,5.2955
36309,2Q,43.07343,-89.416596,176,5.3587
36309,2Q,43.073434,-89.416289,177,5.3742
36309,2Q,43.073419,-89.414919,178,5.4432
36309,2Q,43.073425,-89.4139,179,5.4942
36309,2Q,43.073389,-89.413194,180,5.5296
36309,2Q,43.073343,-89.412288,181,5.5758
36309,2Q,43.07331,-89.411001,182,5.6404
36309,2Q,43.073262,-89.410415,183,5.6698
36309,2Q,43.073224,-89.410266,184,5.6778
36309,2Q,43.072997,-89.409598,185,5.7154
36309,2Q,43.072791,-89.408988,186,5.7491
36309,2Q,43.072325,-89.407584,187,5.8269
36309,2Q,43.0722,-89.406998,188,5.8574
36309,2Q,43.07218,-89.406783,189,5.8686
36309,2Q,43.072159,-89.405751,190,5.9202
36309,2Q,43.072141,-89.404089,191,6.0041
36309,2Q,43.072113,-89.402423,192,6.088
36309,2Q,43.072088,-89.400831,193,6.1682
36309,2Q,43.072087,-89.400668,194,6.1763
36309,2Q,43.07207,-89.399161,195,6.2521
36309,2Q,43.072068,-89.399087,196,6.2558
36309,2Q,43.072021,-89.397477,197,6.3373
36309,2Q,43.072012,-89.39587,198,6.4181
36309,2Q,43.071963,-89.394674,199,6.4784
36309,2Q,43.071973,-89.394223,200,6.5008
36309,2Q,43.071996,-89.394093,201,6.5079
36309,2Q,43.072088,-89.393835,202,6.5223
36309,2Q,43.07227,-89.393531,203,6.5418
36309,2Q,43.072696,-89.392891,204,6.5857
36309,2Q,43.073513,-89.391724,205,6.6671
36309,2Q,43.07399,-89.391035,206,6.715
36309,2Q,43.074489,-89.390363,207,6.7637
36309,2Q,43.074757,-89.389925,208,6.7923
36309,2Q,43.074735,-89.388023,209,6.8881
36309,2Q,43.074734,-89.386755,210,6.9521
36309,2Q,43.074718,-89.386238,211,6.9782
36309,2Q,43.074671,-89.386228,212,6.9814
36309,2Q,43.073913,-89.385267,213,7.0531
36309,2Q,43.073809,-89.385142,214,7.0628
36309,2Q,43.073255,-89.384375,215,7.1168
36309,2Q,43.073211,-89.384277,216,7.1227
36309,2Q,43.073203,-89.384203,217,7.1264
36309,2Q,43.073229,-89.38404,218,7.1347
36309,2Q,43.07332,-89.383938,219,7.1427
36309,2Q,43.073914,-89.383109,220,7.2011
36310,2S,43.053815,-89.474978,1,0
36310,2S,43.053814,-89.475791,2,0.041
36310,2S,43.05374,-89.475958,3,0.0508
36310,2S,43.053736,-89.47606,4,0.0558
36310,2S,43.053771,-89.476135,5,0.0608
36310,2S,43.053829,-89.476157,6,0.0646
36310,2S,43.053883,-89.476141,7,0.0684
36310,2S,43.053926,-89.476073,8,0.0732
36310,2S,43.053927,-89.4758,9,0.0869
36310,2S,43.053927,-89.474985,10,0.1279
36310,2S,43.053884,-89.47488,11,0.1338
36310,2S,43.053815,-89.474826,12,0.1391
36310,2S,43.053538,-89.474702,13,0.1594
36310,2S,43.053616,-89.473604,14,0.2149
36310,2S,43.053566,-89.473376,15,0.2265
36310,2S,43.053665,-89.473371,16,0.2333
36310,2S,43.054785,-89.473313,17,0.3111
36310,2S,43.055145,-89.473284,18,0.336
36310,2S,43.055469,-89.473237,19,0.3584
36310,2S,43.055868,-89.473135,20,0.3869
36310,2S,43.056178,-89.473011,21,0.409
36310,2S,43.056492,-89.472886,22,0.4322
36310,2S,43.057355,-89.472291,23,0.4989
36310,2S,43.057645,-89.472111,24,0.5208
36310,2S,43.057853,-89.472009,25,0.5366
36310,2S,43.058297,-89.471855,26,0.5681
36310,2S,43.058703,-89.471777,27,0.5963
36310,2S,43.059044,-89.471745,28,0.6205
36310,2S,43.059308,-89.471752,29,0.6385
36310,2S,43.059629,-89.471789,30,0.661
36310,2S,43.060812,-89.472026,31,0.7438
36310,2S,43.060942,-89.472049,32,0.7533
36310,2S,43.061516,-89.472185,33,0.7936
36310,2S,43.062097,-89.472303,34,0.8345
36310,2S,43.062281,-89.472312,35,0.8469
36310,2S,43.062468,-89.472301,36,0.86
36310,2S,43.062741,-89.47225,37,0.8794
36310,2S,43.062948,-89.472182,38,0.894
36310,2S,43.06313,-89.472096,39,0.9072
36310,2S,43.063327,-89.471975,40,0.9222
36310,2S,43.063888,-89.471546,41,0.967
36310,2S,43.064301,-89.471229,42,0.9998
36310,2S,43.064483,-89.47107,43,1.0143
36310,2S,43.064839,-89.4707,44,1.0454
36310,2S,43.065063,-89.470417,45,1.0665
36310,2S,43.06608,-89.468973,46,1.1676
36310,2S,43.066182,-89.468855,47,1.1772
36310,2S,43.066435,-89.468613,48,1.1986
36310,2S,43.066594,-89.4685,49,1.2112
36310,2S,43.066838,-89.468379,50,1.229
36310,2S,43.066968,-89.468328,51,1.2387
36310,2S,43.067155,-89.468287,52,1.2513
36310,2S,43.067559,-89.468277,53,1.2798
36310,2S,43.068,-89.468289,54,1.3103
36310,2S,43.068026,-89.467273,55,1.3613
36310,2S,43.068078,-89.466723,56,1.3894
36310,2S,43.068155,-89.466257,57,1.4137
36310,2S,43.068721,-89.463984,58,1.5345
36310,2S,43.068881,-89.463417,59,1.5652
36310,2S,43.068945,-89.463263,60,1.5739
36310,2S,43.069075,-89.463195,61,1.5839
36310,2S,43.070076,-89.463319,62,1.6532
36310,2S,43.070856,-89.463394,63,1.708
36310,2S,43.071267,-89.463457,64,1.7367
36310,2S,43.071611,-89.463539,65,1.7607
36310,2S,43.072071,-89.463703,66,1.7934
36310,2S,43.072933,-89.464073,67,1.8565
36310,2S,43.072998,-89.463462,68,1.8873
36310,2S,43.073017,-89.462684,69,1.9264
36310,2S,43.072995,-89.462161,70,1.9532
36310,2S,43.072847,-89.460171,71,2.0538
36310,2S,43.072808,-89.459408,72,2.0923
36310,2S,43.072812,-89.459204,73,2.1023
36310,2S,43.073032,-89.45679,74,2.225
36310,2S,43.072689,-89.456619,75,2.2502
36310,2S,43.072555,-89.456533,76,2.2604
36310,2S,43.072295,-89.45633,77,2.2811
36310,2S,43.072143,-89.456177,78,2.294
36310,2S,43.071815,-89.455836,79,2.3228
36310,2S,43.070997,-89.454905,80,2.3961
36310,2S,43.071092,-89.454762,81,2.4062
36310,2S,43.071146,-89.454676,82,2.4119
36310,2S,43.071239,-89.454526,83,2.4216
36310,2S,43.071291,-89.454399,84,2.4289
36310,2S,43.071338,-89.454193,85,2.4399
36310,2S,43.071341,-89.454097,86,2.4448
36310,2S,43.071344,-89.454011,87,2.4492
36310,2S,43.071332,-89.453456,88,2.4772
36310,2S,43.071309,-89.452822,89,2.5089
36310,2S,43.071304,-89.452723,90,2.5139
36310,2S,43.071298,-89.452595,91,2.5208
36310,2S,43.071298,-89.452576,92,2.5214
36310,2S,43.071298,-89.452259,93,2.5376
36310,2S,43.071338,-89.451847,94,2.5582
36310,2S,43.071344,-89.451744,95,2.5632
36310,2S,43.071344,-89.451372,96,2.5825
36310,2S,43.071337,-89.451259,97,2.5881
36310,2S,43.071341,-89.451056,98,2.5981
36310,2S,43.073465,-89.451064,99,2.746
36310,2S,43.073979,-89.451054,100,2.7814
36310,2S,43.075237,-89.451068,101,2.869
36310,2S,43.075246,-89.449995,102,2.9231
36310,2S,43.075221,-89.448809,103,2.9827
36310,2S,43.075197,-89.446673,104,3.0902
36310,2S,43.07517,-89.443814,105,3.2344
36310,2S,43.07517,-89.443535,106,3.2487
36310,2S,43.075179,-89.441349,107,3.3587
36310,2S,43.075092,-89.440518,108,3.4008
36310,2S,43.075048,-89.440218,109,3.416
36310,2S,43.074946,-89.439671,110,3.4448
36310,2S,43.074744,-89.438807,111,3.4906
36310,2S,43.074333,-89.437114,112,3.5803
36310,2S,43.074093,-89.436215,113,3.6279
36310,2S,43.073404,-89.433748,114,3.7611
36310,2S,43.073526,-89.43374,115,3.7692
36310,2S,43.073847,-89.433753,116,3.7916
36310,2S,43.073986,-89.433752,117,3.8015
36310,2S,43.074452,-89.43375,118,3.8339
36310,2S,43.074554,-89.433749,119,3.8407
36310,2S,43.074786,-89.433791,120,3.8569
36310,2S,43.074962,-89.433842,121,3.8696
36310,2S,43.075267,-89.433943,122,3.8913
36310,2S,43.075531,-89.434073,123,3.9106
36310,2S,43.075708,-89.434124,124,3.9233
36310,2S,43.075927,-89.434118,125,3.9382
36310,2S,43.076257,-89.434058,126,3.9607
36310,2S,43.076298,-89.43405,127,3.9639
36310,2S,43.07687,-89.433999,128,4.0037
36310,2S,43.07721,-89.433968,129,4.0274
36310,2S,43.077353,-89.433937,130,4.0375
36310,2S,43.077636,-89.433823,131,4.0576
36310,2S,43.077837,-89.433695,132,4.0733
36310,2S,43.078205,-89.433359,133,4.1038
36310,2S,43.078345,-89.433166,134,4.1171
36310,2S,43.078515,-89.432863,135,4.1366
36310,2S,43.078571,-89.43272,136,4.1452
36310,2S,43.078676,-89.432399,137,4.1628
36310,2S,43.078736,-89.432138,138,4.1765
36310,2S,43.078782,-89.431667,139,4.2003
36310,2S,43.078781,-89.431668,140,4.2003
36310,2S,43.078786,-89.431614,141,4.2029
36310,2S,43.078775,-89.431225,142,4.2228
36310,2S,43.078726,-89.430867,143,4.2411
36310,2S,43.078669,-89.430681,144,4.2511
36310,2S,43.078504,-89.430144,145,4.2803
36310,2S,43.078409,-89.429951,146,4.2921
36310,2S,43.078286,-89.429748,147,4.3052
36310,2S,43.078161,-89.429578,148,4.3175
36310,2S,43.078008,-89.429419,149,4.3308
36310,2S,43.07769,-89.429187,150,4.3562
36310,2S,43.077442,-89.429057,151,4.374
36310,2S,43.077262,-89.429005,152,4.3874
36310,2S,43.07706,-89.428977,153,4.4012
36310,2S,43.075931,-89.428943,154,4.4789
36310,2S,43.075022,-89.428853,155,4.5424
36310,2S,43.074466,-89.428755,156,4.5812
36310,2S,43.074271,-89.428749,157,4.5949
36310,2S,43.073953,-89.428802,158,4.6168
36310,2S,43.073821,-89.428824,159,4.6262
36310,2S,43.073588,-89.428833,160,4.6424
36310,2S,43.073447,-89.428817,161,4.6524
36310,2S,43.073176,-89.428787,162,4.6711
36310,2S,43.073007,-89.428759,163,4.683
36310,2S,43.072907,-89.428742,164,4.6899
36310,2S,43.072088,-89.428604,165,4.7468
36310,2S,43.072077,-89.42846,166,4.7544
36310,2S,43.072185,-89.427125,167,4.822
36310,2S,43.072304,-89.42562,168,4.8983
36310,2S,43.072341,-89.425134,169,4.9226
36310,2S,43.072456,-89.423716,170,4.9945
36310,2S,43.072743,-89.421566,171,5.1038
36310,2S,43.07291,-89.420389,172,5.1639
36310,2S,43.073017,-89.419592,173,5.205
36310,2S,43.073127,-89.418811,174,5.245
36310,2S,43.073262,-89.417827,175,5.2955
36310,2S,43.07343,-89.416596,176,5.3587
36310,2S,43.073434,-89.416289,177,5.3742
36310,2S,43.073419,-89.414919,178,5.4432
36310,2S,43.073425,-89.4139,179,5.4942
36310,2S,43.073389,-89.413194,180,5.5296
36310,2S,43.073343,-89.412288,181,5.5758
36310,2S,43.07331,-89.411001,182,5.6404
36310,2S,43.073262,-89.410415,183,5.6698
36310,2S,43.073224,-89.410266,184,5.6778
36310,2S,43.072997,-89.409598,185,5.7154
36310,2S,43.072791,-89.408988,186,5.7491
36310,2S,43.072325,-89.407584,187,5.8269
36310,2S,43.0722,-89.406998,188,5.8574
36310,2S,43.07218,-89.406783,189,5.8686
36310,2S,43.072159,-89.405751,190,5.9202
36310,2S,43.072141,-89.404089,191,6.0041
36310,2S,43.072113,-89.402423,192,6.088
36310,2S,43.072088,-89.400831,193,6.1682
36310,2S,43.072087,-89.400668,194,6.1763
36310,2S,43.07207,-89.399161,195,6.2521
36310,2S,43.072068,-89.399087,196,6.2558
36310,2S,43.072021,-89.397477,197,6.3373
36310,2S,43.072012,-89.39587,198,6.4181
36310,2S,43.071963,-89.394674,199,6.4784
36310,2S,43.071973,-89.394223,200,6.5008
36310,2S,43.071996,-89.394093,201,6.5079
36310,2S,43.072088,-89.393835,202,6.5223
36310,2S,43.07227,-89.393531,203,6.5418
36310,2S,43.072696,-89.392891,204,6.5857
36310,2S,43.073513,-89.391724,205,6.6671
36310,2S,43.07399,-89.391035,206,6.715
36310,2S,43.074489,-89.390363,207,6.7637
36310,2S,43.074757,-89.389925,208,6.7923
36310,2S,43.074735,-89.388023,209,6.8881
36310,2S,43.074734,-89.386755,210,6.9521
36310,2S,43.074718,-89.386238,211,6.9782
36310,2S,43.074671,-89.386228,212,6.9814
36310,2S,43.073913,-89.385267,213,7.0531
36310,2S,43.073809,-89.385142,214,7.0628
36310,2S,43.073255,-89.384375,215,7.1168
36310,2S,43.073211,-89.384277,216,7.1227
36310,2S,43.073203,-89.384203,217,7.1264
36310,2S,43.073229,-89.38404,218,7.1347
36310,2S,43.07332,-89.383938,219,7.1427
36310,2S,43.073914,-89.383109,220,7.2011
36310,2S,43.074363,-89.382441,221,7.2469
36310,2S,43.074607,-89.382117,222,7.271
36310,2S,43.074668,-89.382084,223,7.275
36310,2S,43.074741,-89.382128,224,7.2809
36310,2S,43.075426,-89.383041,225,7.3468
36310,2S,43.076115,-89.383941,226,7.4122
36310,2S,43.076167,-89.38404,227,7.4184
36310,2S,43.076195,-89.384127,228,7.4232
36310,2S,43.076491,-89.38411,229,7.4437
36310,2S,43.077612,-89.384081,230,7.5214
36310,2S,43.078941,-89.384028,231,7.614
36310,2S,43.079552,-89.383154,232,7.6747
36310,2S,43.080047,-89.382449,233,7.7239
36310,2S,43.08068,-89.381553,234,7.7871
36310,2S,43.081928,-89.379777,235,7.9115
36310,2S,43.083202,-89.37797,236,8.0385
36310,2S,43.084436,-89.376195,237,8.1625
36310,2S,43.085068,-89.375311,238,8.2244
36310,2S,43.085698,-89.374412,239,8.2877
36310,2S,43.086973,-89.372604,240,8.4147
36310,2S,43.088228,-89.370827,241,8.539
36310,2S,43.089008,-89.369724,242,8.6172
36310,2S,43.08937,-89.369188,243,8.6537
36310,2S,43.08951,-89.369113,244,8.6643
36310,2S,43.090022,-89.369782,245,8.7131
36310,2S,43.090168,-89.369951,246,8.7264
36310,2S,43.090409,-89.370356,247,8.7528
36310,2S,43.091454,-89.372054,248,8.8648
36310,2S,43.09196,-89.372906,249,8.92
36310,2S,43.092582,-89.372207,250,8.9757
36310,2S,43.094882,-89.369601,251,9.1823
36310,2S,43.095302,-89.369136,252,9.2198
36310,2S,43.095436,-89.369006,253,9.2311
36310,2S,43.095654,-89.368867,254,9.2477
36310,2S,43.096887,-89.368279,255,9.3383
36310,2S,43.097052,-89.368193,256,9.3503
36310,2S,43.097555,-89.367855,257,9.389
36310,2S,43.09786,-89.367642,258,9.4128
36310,2S,43.098361,-89.367309,259,9.4515
36310,2S,43.100188,-89.366067,260,9.5932
36310,2S,43.100312,-89.366007,261,9.6019
36310,2S,43.100601,-89.365818,262,9.6244
36310,2S,43.101306,-89.365344,263,9.6786
36310,2S,43.101388,-89.365291,264,9.6853
36310,2S,43.10158,-89.365167,265,9.6997
36310,2S,43.10271,-89.364395,266,9.787
36310,2S,43.102739,-89.364375,267,9.7898
36310,2S,43.102829,-89.364309,268,9.7967
36310,2S,43.102897,-89.364238,269,9.8024
36310,2S,43.102919,-89.364169,270,9.8066
36310,2S,43.102926,-89.364008,271,9.8147
36310,2S,43.103029,-89.364007,272,9.8221
36310,2S,43.103357,-89.363991,273,9.8451
36310,2S,43.104329,-89.363961,274,9.9122
36310,2S,43.104391,-89.363959,275,9.9166
36310,2S,43.104473,-89.363958,276,9.9222
36310,2S,43.105076,-89.363941,277,9.9645
36310,2S,43.106802,-89.363899,278,10.0838
36310,2S,43.107665,-89.363894,279,10.1441
36310,2S,43.109504,-89.363856,280,10.2715
36310,2S,43.11011,-89.363828,281,10.3138
36310,2S,43.111597,-89.3638,282,10.4169
36310,2S,43.111526,-89.363155,283,10.4496
36310,2S,43.111388,-89.361482,284,10.5347
36310,2S,43.111289,-89.360322,285,10.5928
36310,2S,43.111198,-89.359219,286,10.6491
36310,2S,43.112494,-89.358905,287,10.7399
36310,2S,43.112597,-89.358882,288,10.7475
36310,2S,43.112875,-89.358881,289,10.7667
36310,2S,43.113086,-89.358896,290,10.781
36310,2S,43.113356,-89.358955,291,10.8005
36310,2S,43.113357,-89.35861,292,10.8179
36310,2S,43.113333,-89.358487,293,10.8245
36310,2S,43.113264,-89.358428,294,10.8303
36310,2S,43.113175,-89.358415,295,10.8365
36310,2S,43.112616,-89.358413,296,10.8751
36311,f!2,43.113175,-89.358415,1,0
36311,f!2,43.112616,-89.358413,2,0.0385
36311,f!2,43.112525,-89.358455,3,0.0452
36311,f!2,43.112504,-89.358624,4,0.0534
36311,f!2,43.112494,-89.358905,5,0.0677
36311,f!2,43.112597,-89.358882,6,0.0753
36311,f!2,43.112875,-89.358881,7,0.0946
36311,f!2,43.113086,-89.358896,8,0.1089
36311,f!2,43.113356,-89.358955,9,0.1284
36311,f!2,43.113876,-89.359082,10,0.165
36311,f!2,43.114205,-89.35914,11,0.1875
36311,f!2,43.114213,-89.360291,12,0.2453
36311,f!2,43.114216,-89.361437,13,0.3031
36311,f!2,43.114228,-89.362572,14,0.3603
36311,f!2,43.11424,-89.363788,15,0.4212
36311,f!2,43.111597,-89.3638,16,0.6045
36311,f!2,43.11011,-89.363828,17,0.7076
36311,f!2,43.109504,-89.363856,18,0.7499
36311,f!2,43.107665,-89.363894,19,0.8773
36311,f!2,43.106802,-89.363899,20,0.9376
36311,f!2,43.105076,-89.363941,21,1.0569
36311,f!2,43.104473,-89.363958,22,1.0992
36311,f!2,43.104391,-89.363959,23,1.1048
36311,f!2,43.104329,-89.363961,24,1.1091
36311,f!2,43.103357,-89.363991,25,1.1763
36311,f!2,43.103029,-89.364007,26,1.1992
36311,f!2,43.102926,-89.364008,27,1.2067
36311,f!2,43.102557,-89.364011,28,1.2322
36311,f!2,43.100865,-89.36404,29,1.3497
36311,f!2,43.100072,-89.364059,30,1.4044
36311,f!2,43.098604,-89.364094,31,1.5063
36311,f!2,43.098124,-89.364116,32,1.5398
36311,f!2,43.097774,-89.364105,33,1.5641
36311,f!2,43.097334,-89.36401,34,1.5949
36311,f!2,43.097148,-89.36394,35,1.6085
36311,f!2,43.096701,-89.363683,36,1.642
36311,f!2,43.096497,-89.363583,37,1.6571
36311,f!2,43.096186,-89.363469,38,1.6791
36311,f!2,43.095942,-89.363432,39,1.6966
36311,f!2,43.0952,-89.363469,40,1.7476
36311,f!2,43.093661,-89.363643,41,1.8549
36311,f!2,43.093461,-89.363653,42,1.8691
36311,f!2,43.093294,-89.363613,43,1.8805
36311,f!2,43.09237,-89.364942,44,1.9732
36311,f!2,43.092233,-89.365162,45,1.9878
36311,f!2,43.091816,-89.365748,46,2.0295
36311,f!2,43.091629,-89.366046,47,2.0489
36311,f!2,43.090753,-89.367282,48,2.1359
36311,f!2,43.090011,-89.368415,49,2.2125
36311,f!2,43.089718,-89.368794,50,2.2406
36311,f!2,43.08951,-89.369113,51,2.2622
36311,f!2,43.089491,-89.369278,52,2.2703
36311,f!2,43.089322,-89.369721,53,2.2956
36311,f!2,43.089291,-89.36988,54,2.304
36311,f!2,43.08927,-89.370028,55,2.3116
36311,f!2,43.089253,-89.370632,56,2.3421
36311,f!2,43.089195,-89.370971,57,2.3594
36311,f!2,43.089074,-89.371297,58,2.378
36311,f!2,43.088854,-89.37168,59,2.4028
36311,f!2,43.088122,-89.372748,60,2.4762
36311,f!2,43.087612,-89.373465,61,2.5267
36311,f!2,43.086359,-89.375262,62,2.6524
36311,f!2,43.08571,-89.37615,63,2.7161
36311,f!2,43.085629,-89.37626,64,2.724
36311,f!2,43.085489,-89.376493,65,2.739
36311,f!2,43.085076,-89.377081,66,2.7803
36311,f!2,43.084671,-89.377653,67,2.8203
36311,f!2,43.084417,-89.378013,68,2.8453
36311,f!2,43.08385,-89.378818,69,2.9025
36311,f!2,43.082574,-89.380635,70,3.0295
36311,f!2,43.081332,-89.382388,71,3.153
36311,f!2,43.080696,-89.383288,72,3.2158
36311,f!2,43.080203,-89.384008,73,3.2659
36311,f!2,43.078941,-89.384028,74,3.3535
36311,f!2,43.077612,-89.384081,75,3.4461
36311,f!2,43.076491,-89.38411,76,3.5239
36311,f!2,43.076195,-89.384127,77,3.5444
36311,f!2,43.076201,-89.384145,78,3.5457
36311,f!2,43.076168,-89.384264,79,3.5519
36311,f!2,43.075484,-89.385214,80,3.6191
36311,f!2,43.074868,-89.386092,81,3.6802
36311,f!2,43.074718,-89.386238,82,3.6931
36311,f!2,43.074734,-89.386755,83,3.7192
36311,f!2,43.074735,-89.388023,84,3.7832
36311,f!2,43.074757,-89.389925,85,3.8789
36311,f!2,43.074782,-89.391742,86,3.9703
36311,f!2,43.074182,-89.392572,87,4.0292
36311,f!2,43.073422,-89.39365,88,4.1052
36311,f!2,43.073261,-89.393909,89,4.1224
36311,f!2,43.073212,-89.394025,90,4.1291
36311,f!2,43.073186,-89.394131,91,4.1342
36311,f!2,43.073172,-89.394628,92,4.1597
36311,f!2,43.073191,-89.395724,93,4.215
36311,f!2,43.073195,-89.39582,94,4.2194
36311,f!2,43.073207,-89.396625,95,4.2604
36311,f!2,43.073221,-89.397432,96,4.3008
36311,f!2,43.073232,-89.398262,97,4.3425
36311,f!2,43.073243,-89.399057,98,4.3829
36311,f!2,43.073265,-89.4006,99,4.4606
36311,f!2,43.073301,-89.402395,100,4.5507
36311,f!2,43.073327,-89.404075,101,4.6352
36311,f!2,43.073345,-89.406025,102,4.7334
36311,f!2,43.073346,-89.406158,103,4.7403
36311,f!2,43.073358,-89.407361,104,4.8005
36311,f!2,43.073368,-89.408988,105,4.8825
36311,f!2,43.073376,-89.409594,106,4.913
36311,f!2,43.073405,-89.410167,107,4.9423
36311,f!2,43.073419,-89.410459,108,4.9566
36311,f!2,43.073426,-89.410625,109,4.9653
36311,f!2,43.073469,-89.411587,110,5.0139
36311,f!2,43.073469,-89.412031,111,5.0363
36311,f!2,43.073562,-89.412485,112,5.0595
36311,f!2,43.07358,-89.412713,113,5.0714
36311,f!2,43.073568,-89.412914,114,5.0813
36311,f!2,43.073443,-89.413384,115,5.1065
36311,f!2,43.073425,-89.4139,116,5.1326
36311,f!2,43.073419,-89.414919,117,5.1836
36311,f!2,43.073434,-89.416289,118,5.2526
36311,f!2,43.07343,-89.416596,119,5.2681
36311,f!2,43.073262,-89.417827,120,5.3312
36311,f!2,43.073127,-89.418811,121,5.3818
36311,f!2,43.073017,-89.419592,122,5.4218
36311,f!2,43.07291,-89.420389,123,5.4628
36311,f!2,43.072743,-89.421566,124,5.5229
36311,f!2,43.072456,-89.423716,125,5.6322
36311,f!2,43.072341,-89.425134,126,5.7042
36311,f!2,43.072304,-89.42562,127,5.7285
36311,f!2,43.072185,-89.427125,128,5.8048
36311,f!2,43.072077,-89.42846,129,5.8723
36311,f!2,43.072088,-89.428604,130,5.8799
36311,f!2,43.072907,-89.428742,131,5.9369
36311,f!2,43.073007,-89.428759,132,5.9439
36311,f!2,43.073176,-89.428787,133,5.9557
36311,f!2,43.073447,-89.428817,134,5.9744
36311,f!2,43.073588,-89.428833,135,5.9844
36311,f!2,43.073821,-89.428824,136,6.0006
